TIME,TIMECD,CNTRYNM,CNTRYCD,CTRLCORR,GOVEFF,PSAVT,REGQUA,RULAW,VOIACC,ANNI,ANNICAPITA,GDP,GDPCAPITA,GGFCE,GNI,GNICAPITA,RRND,GINIINDEX,UNEMPLOY
2019,YR2019,Kuwait,KWT,-0.136734888,0.014634079,0.192640528,0.062809438,0.211396709,-0.655223012,1.27784E+11,28772.94242,1.36192E+11,30666.22066,34349958663,1.55375E+11,34490,184.21315,,
2019,YR2019,Kyrgyz Republic,KGZ,-0.936249793,-0.685740709,-0.241771638,-0.34816134,-0.895066559,-0.454176247,6423165037,994.8832188,8871019823,1374.031136,1454425370,8091713197,1240,,29.7,4.25
2019,YR2019,Lao PDR,LAO,-1.055879116,-0.781425834,0.516314864,-0.725202024,-0.95339942,-1.816453934,14191003290,1967.67873,18740559554,2598.505523,,17656109554,2520,,,
2019,YR2019,Latvia,LVA,0.507602811,1.098966122,0.443465203,1.191028714,1.007672429,0.857121706,26449289134,13820.14061,34343961073,17945.22222,6674421214,33845376232,17830,1904.818848,34.5,6.31
2019,YR2019,Lebanon,LBN,-1.151236296,-0.780926526,-1.672520995,-0.509830475,-0.834570825,-0.515448809,41106105008,7109.437251,51605959131,8925.42186,8065899674,50358759131,8650,,,11.3
2019,YR2019,Lesotho,LSO,-0.095152825,-0.87486881,-0.421510428,-0.589672685,-0.404333413,-0.020868875,2268847787,1019.385249,2436029588,1094.499438,904837969.6,2776394437,1250,,,16.88
2019,YR2019,Liberia,LBR,-0.897809148,-1.373896837,-0.331433713,-0.99135685,-0.986838162,-0.072639287,1753320522,351.6988729,3319596500,665.8784476,,2965834700,610,,,
2019,YR2019,Libya,LBY,-1.560313821,-1.751571298,-2.568074226,-2.282204628,-1.747566581,-1.477184296,44338387581,6749.54995,69254143968,10542.42902,27584154648,71083914325,10680,,,
2019,YR2019,Liechtenstein,LIE,1.965282917,1.689490318,1.615635753,1.539297819,1.671435118,1.229712009,,,6436467007,167259.1603,,6269829690,,,,
2019,YR2019,Lithuania,LTU,0.694379687,1.037445188,0.779812694,1.155692458,1.016596913,0.996342778,45943513278,16442.82771,54760617013,19598.40087,9250862692,52844780802,19080,3489.602051,35.3,6.26
2019,YR2019,Luxembourg,LUX,2.109230757,1.726294041,1.349190593,1.698431134,1.785245538,1.493499994,38127732823,61496.24408,69825641851,112621.8213,12040014402,47012779829,77500,5076.908691,34.2,5.59
2019,YR2019,"Macao SAR, China",MAC,0.700640678,1.163199425,1.238523126,1.625593305,0.912787259,-0.32489267,,,55204961000,83183.47239,5621357632,48853583957,73010,3724.31665,,1.75
2019,YR2019,Madagascar,MDG,-1.034576058,-1.172654748,-0.320696473,-0.77210021,-0.996893346,-0.234167248,11593535912,421.0757813,14104664678,512.2796656,2130667450,13612309667,510,,,
2019,YR2019,Malawi,MWI,-0.773438156,-0.776979148,-0.280175388,-0.73400861,-0.338825971,-0.105222486,9623854587,510.0801765,11025371147,584.3628673,,10778771220,550,,38.5,
2019,YR2019,Malaysia,MYS,0.259306163,1.009139419,0.143876806,0.557341456,0.515538275,-0.048995554,2.57059E+11,7836.207596,3.65178E+11,11132.10345,42554528397,3.55643E+11,10960,,,3.26
2019,YR2019,Maldives,MDV,-0.261962295,-0.149831071,0.032002181,-0.496312767,-0.395875484,-0.463316798,4506467889,8932.401248,5609385434,11118.52623,870993556.5,5049560242,10160,,29.3,4.56
2019,YR2019,Mali,MLI,-0.69189322,-1.068999887,-2.201103926,-0.60819155,-0.846366882,-0.443510085,14658522526,712.7058073,17280250805,840.1757461,2720448848,16584807144,820,58.31204987,,
2019,YR2019,Malta,MLT,0.235603198,0.852863729,1.02458334,0.953892291,0.946133077,1.081668735,,,15881258056,31506.55684,2611348129,14577413046,29370,2132.288086,31,3.62
2019,YR2019,Marshall Islands,MHL,0.045520242,-1.544889212,0.755261958,-1.11773169,0.006693363,1.129039049,,,232092300,5188.971114,140086700,286971000,6750,,35.5,6.34
2019,YR2019,Mauritania,MRT,-0.845596373,-0.575070918,-0.568760574,-0.809181154,-0.590795577,-0.8003636,7088158822,1616.88024,8066118984,1839.962778,981792661.2,7969891917,1790,,,10.42
2019,YR2019,Mauritius,MUS,0.241273746,0.89203757,0.809275508,1.023860455,0.720553696,0.754109442,14004031376,11061.76722,14436347115,11403.25289,2129306793,14770568278,12130,551.2937012,,6.33
2019,YR2019,Mexico,MEX,-0.899168849,-0.27937749,-0.836903512,0.030455897,-0.646010876,0.007819365,9.85354E+11,7877.45642,1.26901E+12,10145.15263,1.44584E+11,1.23201E+12,9660,327.2173767,,3.48
2019,YR2019,"Micronesia, Fed. Sts.",FSM,0.714800119,-0.089804634,1.108844757,-0.966226518,0.090361454,1.146417975,425775543.4,3822.763208,412000000,3699.081514,,458300000,4030,,,
2019,YR2019,Moldova,MDA,-0.623985469,-0.412090153,-0.393239886,-0.035521571,-0.427145123,-0.099997289,11005915939,4131.002475,11735774634,4404.950422,1785131112,12350734634,4490,836.2700195,26,1.5
2019,YR2019,Monaco,MCO,,,1.579369545,,,0.658016264,,,7383941919,199382.7812,,,,,,
2019,YR2019,Mongolia,MNG,-0.43183437,-0.191707879,0.634378731,0.04072449,-0.236219063,0.323747635,10150297076,3140.144435,14206359016,4394.94715,1862164548,12634360587,3840,,,9.27
2019,YR2019,Montenegro,MNE,-0.004423457,0.138532132,0.067673579,0.408847392,0.017466683,0.02478336,5057218354,8130.210142,5542053845,8909.653336,986369640.7,5604333706,9140,746.8307495,,15.13
2019,YR2019,Morocco,MAR,-0.339404434,-0.201040924,-0.339893311,-0.141041234,-0.247476295,-0.628879964,1.05362E+11,2859.264404,1.2892E+11,3498.58252,23436333213,1.26979E+11,3500,,,
2019,YR2019,Mozambique,MOZ,-0.85269475,-0.873896122,-0.749242008,-0.762343287,-1.055682063,-0.544109583,11668015390,385.2661766,15390031040,508.1634038,3502035759,15111733633,490,,,
2019,YR2019,Myanmar,MMR,-0.624560773,-1.169048905,-1.328067183,-0.754303634,-1.060501575,-0.857218802,60441070861,1139.53298,68697761477,1295.201487,12573479124,66388790330,1300,29.51221085,,0.41
2019,YR2019,Namibia,NAM,0.345387161,0.12494795,0.529649496,0.015275832,0.390159935,0.514972746,10611810058,4337.292249,12541928103,5126.176143,3204993446,12234173556,5270,,,
2019,YR2019,Nauru,NRU,-0.453386813,-0.133010134,0.772843242,-0.035347901,-0.765545428,0.470693082,,,125160081.8,10316.52504,,176940595.6,15550,,,
2019,YR2019,Nepal,NPL,-0.666650355,-1.052809358,-0.453802615,-0.711373031,-0.536536455,-0.151104942,32134548983,1114.525395,34186180695,1185.682318,2774924836,34539791622,1220,,,
2019,YR2019,Netherlands,NLD,1.902886987,1.796130896,0.847549617,1.859692931,1.769281983,1.485403895,7.62849E+11,43981.22882,9.10194E+11,52476.27325,2.24045E+11,8.91679E+11,51930,5715.169922,29.2,3.38
2019,YR2019,New Caledonia,NCL,,,,,,,,,9475655342,34934.57949,,,,,,10.88
2019,YR2019,New Zealand,NZL,2.16713047,1.663680792,1.411302328,1.879528522,1.876332879,1.535238028,1.76261E+11,35399.4683,2.13092E+11,42796.43058,40152186445,2.07821E+11,43110,5853.989258,,4.11
2019,YR2019,Nicaragua,NIC,-1.01394856,-0.740191996,-1.004793763,-0.69773221,-1.186471462,-1.098218203,11023362466,1654.184902,12699028890,1905.638313,1931903029,12232628941,1880,,,
2019,YR2019,Niger,NER,-0.525908709,-0.816304088,-1.410086632,-0.707689822,-0.541376114,-0.578379989,12948380509,552.3253613,12916454871,550.9635431,2017873442,13479237673,590,,,
2019,YR2019,Nigeria,NGA,-1.079277754,-1.184433699,-1.920183301,-0.925423801,-0.922569573,-0.434370816,3.68648E+11,1813.279713,4.74517E+11,2334.023543,26440123562,4.58982E+11,2080,,,10.7
2019,YR2019,North Macedonia,MKD,-0.434369028,-0.097226731,0.004356337,0.452311516,-0.282343388,-0.01852526,10185487760,4904.664702,12606338449,6070.388054,1764566711,12024667115,5890,786.883728,33.5,17.39
2019,YR2019,Northern Mariana Islands,MNP,,,,,,,,,1181000000,23687.27185,,,,,,
2019,YR2019,Norway,NOR,2.07048583,1.854676008,1.170564771,1.802645683,1.976261616,1.655222058,3.20983E+11,60020.46337,4.08743E+11,76430.58895,98521363636,4.21234E+11,82430,6673.908691,27.7,3.69
2019,YR2019,Oman,OMN,0.448438466,0.254982084,0.587534428,0.290434986,0.54928875,-1.154274225,49721459737,10802.51269,88060858257,19132.15227,20349544863,82159687906,17810,354.8793945,,
2019,YR2019,Pakistan,PAK,-0.857092738,-0.680663824,-2.265187025,-0.659801245,-0.671738863,-0.862769306,2.57194E+11,1151.822173,3.20909E+11,1437.165834,34496976239,3.15299E+11,1570,382.892334,,4.83
2019,YR2019,Palau,PLW,-0.453386813,-0.049124286,0.877063215,-0.009684862,0.309936017,1.065416217,,,278900000,15567.09087,,296747700,17150,,,
2019,YR2019,Panama,PAN,-0.623118281,0.130315572,0.303619921,0.392861158,-0.172175571,0.600345254,56365300364,13317.1587,69721787533,16472.83175,,65400587533,15470,,49.8,6.41
2019,YR2019,Papua New Guinea,PNG,-0.991500795,-0.810321033,-0.697371006,-0.543843091,-0.789312482,0.093350179,19650048538,2059.21691,24751069238,2593.775798,,23707003361,2510,,,
2019,YR2019,Paraguay,PRY,-0.875117302,-0.55618608,-0.010348521,-0.123482503,-0.552163303,0.053745765,33862655390,5185.684619,37925338460,5807.838814,4530662840,36764366595,5940,155.5793762,45.7,6.59
2019,YR2019,Peru,PER,-0.488679647,-0.09746822,-0.152364984,0.53190726,-0.502912223,0.266258627,1.92887E+11,5876.248507,2.28326E+11,6955.88177,30240326577,2.20069E+11,6770,,41.6,3.38
2019,YR2019,Philippines,PHL,-0.585154712,0.092971556,-0.915112436,0.114578158,-0.552665591,0.006514435,3.76376E+11,3409.797034,3.76823E+11,3413.849067,46981416743,4.14552E+11,3770,,,2.24
2019,YR2019,Poland,POL,0.638833582,0.543930948,0.563653529,1.021948099,0.412422895,0.673151612,5.04705E+11,13293.77996,5.96058E+11,15700.01358,1.07422E+11,5.71159E+11,15330,3187.836182,28.8,3.28
2019,YR2019,Portugal,PRT,0.774474919,1.162806749,1.066230536,0.967999637,1.131764054,1.19642508,1.91514E+11,18618.39184,2.39987E+11,23330.81729,40791246506,2.33753E+11,23200,4905.685547,32.8,6.46
2019,YR2019,Puerto Rico,PRI,0.009210821,-0.167731956,0.138034493,0.730115235,0.582143188,0.469737321,,,1.05126E+11,32916.8668,8381200000,70765100000,22040,,,8.3
2019,YR2019,Qatar,QAT,0.845478773,0.699964762,0.700104177,0.677464724,0.728758276,-1.307860017,1.33855E+11,47682.14859,1.76371E+11,62827.39695,32564466497,1.71962E+11,61790,,,0.1
2019,YR2019,Romania,ROU,-0.213289559,-0.186415792,0.561702192,0.459240168,0.440403879,0.516311109,2.1012E+11,10846.77487,2.51018E+11,12957.99911,44030061882,2.47447E+11,12670,895.9667969,34.8,3.91
2019,YR2019,Russian Federation,RUS,-0.802163482,0.065289877,-0.557384431,-0.464095473,-0.752920866,-1.117777824,1.28076E+12,8726.655273,1.69311E+12,11536.25879,3.06477E+11,1.63959E+12,11280,2746.67041,37.7,4.5
2019,YR2019,Rwanda,RWA,0.549180388,0.128713325,0.064239681,0.001364692,0.083647668,-1.097797632,8341845966,649.9281471,10346675636,806.1280144,1636923519,9998654485,810,58.76319885,,11.24
2019,YR2019,Samoa,WSM,0.681556225,0.504421651,1.157788515,-0.205718592,1.162658334,0.778777361,733581968.7,3461.843603,912950619.4,4308.301453,125731853.6,877132962.9,4230,,,
2019,YR2019,San Marino,SMR,,,0.898447454,,,1.163753986,,,1616188702,47287.39839,315484778.9,1479618045,44390,,,7.54
2019,YR2019,Sao Tome and Principe,STP,0.160535991,-0.730839312,0.513909996,-0.949943542,-0.672224104,0.370800614,311120924.2,1449.778071,427425039.7,1991.738264,,425925039.7,1960,,,
2019,YR2019,Saudi Arabia,SAU,0.270871371,0.302020937,-0.605890751,-0.07036332,0.164395228,-1.659633279,6.55033E+11,18283.05008,8.38565E+11,23405.70611,1.96258E+11,8.46464E+11,23180,,,5.64
2019,YR2019,Senegal,SEN,0.010635718,-0.115319677,0.04654783,-0.163330793,-0.191692054,0.234817654,20176111687,1260.945431,23403995985,1462.678352,3278349368,22793623621,1460,,,2.86
2019,YR2019,Serbia,SRB,-0.428667545,0.015244282,-0.065950118,0.1117725,-0.122518986,-0.046214577,41252996337,5939.755291,51514242776,7417.206585,8561786047,48729143202,7040,2098.443604,34.5,10.39
2019,YR2019,Seychelles,SYC,1.211095452,0.661006391,0.682731926,0.04249984,0.280158222,0.313407987,1320644242,13527.72591,1645090567,16851.11976,358965977.2,1537107199,16140,,,2.97
2019,YR2019,Sierra Leone,SLE,-0.445484549,-1.135929108,-0.052844845,-0.900548935,-0.784437656,-0.135008842,3554818793,441.7664691,4076578654,506.6069082,349214649.1,4025178583,520,,,
2019,YR2019,Singapore,SGP,2.156531811,2.212734461,1.500786424,2.160112858,1.870168209,-0.205995977,2.66539E+11,46731.94602,3.76837E+11,66070.47067,38597792290,3.3375E+11,58910,7286.866699,,3.1
2019,YR2019,Sint Maarten (Dutch part),SXM,,,,,,,,,1459776536,35084.03519,,1410000000,31030,,,
2019,YR2019,Slovak Republic,SVK,0.213700429,0.580516279,0.66715771,1.005047917,0.523336887,0.862816572,85240883221,15628.63693,1.0571E+11,19381.59211,20700789765,1.03182E+11,19200,3111.042725,23.2,5.76
2019,YR2019,Slovenia,SVN,0.91828233,1.075390816,0.807429194,1.007107973,1.111910462,0.978998601,43304402812,20735.8331,54331588482,26016.07868,9960938657,53500705545,26040,5054.713379,24.4,4.45
2019,YR2019,Solomon Islands,SLB,-0.02625243,-0.989601076,0.508222222,-0.846145213,-0.09686444,0.489826143,1403102685,2078.692202,1619154958,2398.772963,447304709.7,1602564615,2390,,,
2019,YR2019,Somalia,SOM,-1.70907259,-2.250986576,-2.386645317,-2.131312847,-2.370185375,-1.853319764,3879788653,242.7705289,6485000000,405.7867633,529000000,6449308553,410,,,18.83
2019,YR2019,South Africa,ZAF,0.020065013,0.162542775,-0.267670423,0.023029443,-0.123172171,0.653677583,3.17416E+11,5464.485881,3.88531E+11,6688.774746,76443998479,3.78847E+11,6730,484.2800293,,25.54
2019,YR2019,South Sudan,SSD,-1.784425139,-2.379828691,-2.511948347,-1.965418458,-1.988926291,-1.988548875,,,,,,,,,,
2019,YR2019,Spain,ESP,0.694954097,0.995634913,0.310685813,1.048474908,1.019376516,1.037727356,1.18779E+12,25199.85289,1.39432E+12,29581.51855,2.62996E+11,1.39679E+12,30360,3080.5271,34.3,14.1
2019,YR2019,Sri Lanka,LKA,-0.281438768,-0.095113307,-0.217622802,-0.217790633,0.060809005,-0.088468514,75454933330,3460.759223,89014978319,4082.694048,7986912160,86545573230,4220,,37.7,4.67
2019,YR2019,St. Kitts and Nevis,KNA,0.381346434,0.537684321,0.723924637,0.500148177,0.474864781,0.816921651,,,1107844444,23219.40905,,1085304000,23340,,,
2019,YR2019,St. Lucia,LCA,0.58912915,0.310075104,0.913268566,0.2939291,0.607307673,0.900114715,1638487475,9174.935326,2094185185,11726.67715,,1970239333,11040,,,15.34
2019,YR2019,St. Martin (French part),MAF,,,,,,,,,,,,,,,,
2019,YR2019,St. Vincent and the Grenadines,VCT,0.795019031,0.310075104,0.953555167,0.268908799,0.475298375,0.899553359,673937472.8,6423.101224,910765709.8,8680.241982,,909595812.7,8640,,,
2019,YR2019,Sudan,SDN,-1.415252447,-1.638879299,-1.701786637,-1.652928829,-1.161944866,-1.660263658,21581597654,499.2031555,32338079165,748.0109253,1995562007,30717965587,940,,,
2019,YR2019,Suriname,SUR,-0.397296965,-0.592646241,0.101494126,-0.681967914,-0.06324745,0.364362627,2830984080,4715.94097,4016040575,6690.044786,,3604007265,6020,,,
2019,YR2019,Sweden,SWE,2.128221035,1.70230341,1.039472699,1.800264716,1.823913097,1.560920477,4.57554E+11,44513.96577,5.3388E+11,51939.42974,1.37491E+11,5.50015E+11,56470,7834.399414,29.3,6.83
2019,YR2019,Switzerland,CHE,1.980325937,1.944320321,1.32495296,1.663013697,1.898181319,1.496996284,5.42573E+11,63271.75723,7.21369E+11,84121.93103,81910768534,6.96318E+11,83160,5551.969727,,4.39
2019,YR2019,Syrian Arab Republic,SYR,-1.693177938,-1.711564183,-2.72988081,-1.760757446,-2.074671745,-1.993762493,20855825174,1037.693537,22600896352,1124.520554,3473742905,21741359797,980,,,
2019,YR2019,Tajikistan,TJK,-1.330041885,-1.064220309,-0.520874679,-1.030121803,-1.237105608,-1.796795249,8287121659,887.5569236,8300813890,889.0233718,925914008.2,9631287359,1070,,,
2019,YR2019,Tanzania,TZA,-0.371586651,-0.832263291,-0.373524189,-0.652389288,-0.553331435,-0.517210066,54641779814,940.977478,61026765850,1050.932373,4749354519,60013027529,1040,,,
2019,YR2019,Thailand,THA,-0.450202942,0.303793728,-0.483683407,-0.011369891,0.110140085,-0.846768022,4.23463E+11,5938.522678,5.43977E+11,7628.576087,87957539119,5.23978E+11,7080,1790.146606,34.9,0.72
2019,YR2019,Timor-Leste,TLS,-0.378991783,-0.880101264,0.233639792,-0.7758255,-1.109201193,0.357380629,1828762352,1428.231864,2028551600,1584.263822,956807900,2727266200,2110,,,
2019,YR2019,Togo,TGO,-0.725558102,-0.936474919,-0.919564307,-0.727751791,-0.572418034,-0.729201138,6498386711,788.3431526,6992656429,848.3048269,926207972.9,7014779139,880,46.85385132,,
2019,YR2019,Tonga,TON,-0.295294046,0.223588839,1.03230691,-0.301407099,0.504024446,0.633017719,509840785.2,4857.893543,512053639.8,4878.978188,104081210.6,553364985.8,5130,,,
2019,YR2019,Trinidad and Tobago,TTO,-0.233625844,0.119822189,0.100833662,-0.17990151,-0.149334028,0.598354816,18914230168,12443.94088,23849557811,15690.9631,,23242507414,15620,491.7657776,,3.52
2019,YR2019,Tunisia,TUN,-0.105317533,-0.003826548,-0.869923055,-0.371870786,0.110084668,0.262432814,38979846970,3235.02624,41905637659,3477.844271,7885168062,40813331364,3540,1744.890137,,15.13
2019,YR2019,Turkiye,TUR,-0.302947283,0.019244969,-1.371727586,-0.003839991,-0.330669433,-0.834260941,6.31851E+11,7568.737229,7.59935E+11,9103.012397,1.17293E+11,7.48089E+11,9690,1624.301392,41.9,13.67
2019,YR2019,Turkmenistan,TKM,-1.376064658,-0.966852665,-0.185278386,-2.014978647,-1.394934177,-2.18512249,33554099404,5448.491562,44220285714,7180.459552,,43575785429,7080,,,
2019,YR2019,Turks and Caicos Islands,TCA,,,,,,,1049835558,24369.44193,1197415000,27795.14856,,1169415000,26960,,,
2019,YR2019,Tuvalu,TUV,0.408475995,-0.619882762,1.19691658,-0.491710365,0.568812311,1.195989728,,,54123195.27,4940.050682,,72178100.97,6650,,,
2019,YR2019,Uganda,UGA,-1.140857577,-0.621487856,-0.691217363,-0.400987357,-0.328430355,-0.644737601,29306152472,682.3464547,35348155092,823.0247328,3101645541,34432253659,810,,42.7,
2019,YR2019,Ukraine,UKR,-0.780903399,-0.30889526,-1.423575878,-0.202633947,-0.724594474,0.023895197,1.36131E+11,3239.06543,1.53883E+11,3661.457764,28900056809,1.55795E+11,3310,880.5541382,26.6,8.19
2019,YR2019,United Arab Emirates,ARE,1.102937222,1.370600343,0.685608506,0.977581739,0.83439666,-1.140098095,3.79994E+11,41251.37666,4.1799E+11,45376.17084,51225237413,4.20059E+11,46210,2382.101318,,2.33
2019,YR2019,United Kingdom,GBR,1.782680988,1.476235986,0.53973186,1.624371767,1.598685265,1.261355519,,,2.85706E+12,42747.08046,5.43215E+11,2.85588E+12,43380,4683.765625,32.8,3.74
2019,YR2019,United States,USA,1.21196878,1.482331276,0.134975299,1.34376359,1.453735709,0.903775811,1.81855E+13,55387.9648,2.1381E+13,65120.39466,3.00878E+12,2.17645E+13,66130,4821.227539,41.5,3.67
2019,YR2019,Uruguay,URY,1.226480722,0.671302378,1.038879156,0.622146308,0.629673481,1.226976991,48921202008,14269.35993,62048585619,18098.36155,,59006674415,18170,728.5366211,39.7,8.73
2019,YR2019,Uzbekistan,UZB,-1.02622211,-0.523717761,-0.284819692,-1.030110121,-1.060045958,-1.653113842,47770400617,1422.570063,60283503705,1795.201768,9736977380,61019721857,1880,417.9982605,,8.98
2019,YR2019,Vanuatu,VUT,-0.259581238,-0.530147731,1.021924138,-0.450524658,0.22112903,0.680349052,923900853.8,3035.114039,936526267.6,3076.589886,192682980,1070449524,3590,,32.3,5.44
2019,YR2019,"Venezuela, RB",VEN,-1.512242556,-1.694786787,-1.536777735,-2.36221385,-2.253593683,-1.430440187,,,,,,,,237.1314545,,
2019,YR2019,Vietnam,VNM,-0.524321258,0.043867677,0.025495587,-0.364987105,-0.027242661,-1.40561986,2.07239E+11,2163.771959,3.34365E+11,3491.091279,32028301945,3.17567E+11,3340,756.690918,,1.68
2019,YR2019,Virgin Islands (U.S.),VIR,0.621286213,0.810354948,1.065073848,1.22653389,1.083817363,,,,4117000000,38596.03071,1536000000,,,,,
2019,YR2019,West Bank and Gaza,PSE,-0.330311328,-0.746353567,-1.89528954,0.03168847,-0.488022923,-1.026804805,,,17133500000,3656.858271,3539800000,20164700000,4270,,,25.34
2019,YR2019,"Yemen, Rep.",YEM,-1.698357701,-2.315260887,-2.770830393,-1.676149726,-1.782238603,-1.78093493,,,,693.8164835,,,,,,
2019,YR2019,Zambia,ZMB,-0.662319958,-0.717326403,-0.113846861,-0.594765902,-0.46354416,-0.309643388,18199054683,990.1296186,23308667781,1268.120941,4121962762,22904080807,1390,,,5.54
2019,YR2019,Zimbabwe,ZWE,-1.273280382,-1.267287731,-0.959749401,-1.468613386,-1.292070866,-1.16470468,16192994864,1054.601646,21832234926,1421.868596,1602302838,21487836444,1450,,50.3,7.37
2020,YR2020,Afghanistan,AFG,-1.480537772,-1.585144877,-2.705029726,-1.402760983,-1.819897532,-1.077736378,18515111650,475.0847373,20143451706,516.8667974,,20332393769,500,,,11.71
2020,YR2020,Albania,ALB,-0.551931083,-0.124956653,0.087552309,0.235864624,-0.349165231,0.088362463,11942964386,4208.456611,15162734205,5343.037704,1796557752,14912504602,5270,,29.4,
2020,YR2020,Algeria,DZA,-0.645068347,-0.544885635,-0.84025383,-1.339298248,-0.793100297,-1.088017702,1.19937E+11,2760.23351,1.45744E+11,3354.157303,30168769049,1.42799E+11,3610,,,
2020,YR2020,American Samoa,ASM,1.311400652,0.689502597,1.174006343,0.542312026,1.185078621,1.057258606,,,716000000,15501.52634,,,,,,
2020,YR2020,Andorra,AND,1.311400652,1.816116333,1.616035223,1.343301415,1.68827486,1.089937568,,,2891001149,37207.222,,,,,,
